Age,Workclass,fnlwgt,Education,Education-Number,Marital Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,HPW,Nat-Country,Income_Lvl
36,Local-gov,1359041,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,57235,211,17,United-States,<=50K
46,Self-emp-inc,165252,Masters,8,Divorced,Craft-repair,Unmarried,White,Female,422,4234,36,United-States,<=50K
37,Local-gov,162904,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2285,60,40,United-States,>50K
44,Private,32551,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,1764,155,39,United-States,>50K
31,Never-worked,218072,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2964,1666,36,United-States,<=50K
20,Federal-gov,218066,Masters,2,Never-married,?,Other-relative,Other,Female,37304,2035,78,Dominican-Republic,<=50K
47,Self-emp-not-inc,26835,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1512,63,38,United-States,<=50K
40,Private,184639,12th,13,Never-married,Prof-specialty,Not-in-family,Black,Male,14846,34,83,Trinadad&Tobago,<=50K
43,Local-gov,292445,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2001,2494,7,Japan,>50K
42,Private,127044,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,403,190,38,United-States,>50K
61,Never-worked,145794,Doctorate,16,Widowed,Craft-repair,Unmarried,White,Male,1139,723,35,United-States,<=50K
19,Private,127201,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,3094,177,39,United-States,<=50K
28,Local-gov,789898,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,2620,4015,53,United-States,<=50K
36,Without-pay,1129281,Assoc-voc,12,Never-married,Armed-Forces,Other-relative,White,Female,3809,1726,38,?,<=50K
54,Private,149557,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3144,203,39,United-States,<=50K
18,Private,152181,9th,4,Never-married,Other-service,Not-in-family,White,Male,3326,145,39,United-States,<=50K
19,Federal-gov,703071,10th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,2892,32,39,United-States,<=50K
20,Never-worked,141378,11th,7,Never-married,Exec-managerial,Unmarried,White,Male,2279,2377,11,United-States,<=50K
45,Local-gov,196512,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,2759,3760,22,United-States,<=50K
75,Private,211430,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,4551,194,37,United-States,>50K
54,Local-gov,178521,11th,7,Divorced,Protective-serv,Other-relative,White,Male,1378,2816,38,Greece,>50K
42,Self-emp-inc,121220,HS-grad,5,Separated,Craft-repair,Not-in-family,White,Male,2080,2395,21,United-States,<=50K
45,State-gov,643118,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3520,217,39,United-States,>50K
19,Private,1473788,Masters,14,Never-married,Tech-support,Other-relative,White,Female,58529,154,9,?,<=50K
24,Self-emp-not-inc,619842,1st-4th,4,Never-married,Farming-fishing,Not-in-family,White,Male,921,11,26,Honduras,>50K
21,Private,176955,11th,11,Never-married,Tech-support,Not-in-family,White,Male,4810,5,36,United-States,<=50K
32,Private,1291594,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2585,185,37,United-States,>50K
30,Without-pay,70106,Assoc-voc,16,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,3991,344,39,Hungary,<=50K
45,Private,131613,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,134,179,41,United-States,>50K
22,Private,143750,Some-college,10,Never-married,Other-service,Own-child,White,Male,686,4,39,United-States,<=50K
87,Self-emp-not-inc,145983,7th-8th,4,Married-spouse-absent,Tech-support,Not-in-family,White,Female,580,383,27,United-States,<=50K
30,Local-gov,448692,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2422,3437,39,United-States,>50K
29,Self-emp-not-inc,422025,Masters,14,Divorced,Other-service,Not-in-family,White,Male,6195,3698,91,United-States,<=50K
38,Private,135145,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4548,8,37,United-States,>50K
21,Self-emp-not-inc,263705,Some-college,10,Never-married,Other-service,Own-child,White,Male,1764,1,60,United-States,<=50K
29,Private,191527,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3695,1811,39,United-States,>50K
53,Private,110142,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2950,213,26,United-States,>50K
30,Private,479958,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,2265,207,52,United-States,>50K
43,Private,170432,Some-college,10,Widowed,Sales,Unmarried,White,Female,797,125,39,United-States,<=50K
41,Private,109139,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,755,140,37,United-States,<=50K
35,Private,122649,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3491,27,6,United-States,<=50K
31,Private,142683,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1615,52,38,United-States,<=50K
44,State-gov,292628,12th,4,Separated,Handlers-cleaners,Husband,Other,Female,3361,128,37,Taiwan,<=50K
30,Private,273445,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2140,197,36,United-States,<=50K
21,State-gov,116992,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,2483,1136,36,United-States,<=50K
26,Self-emp-not-inc,59007,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3318,1594,22,United-States,>50K
42,Private,33614,Bachelors,13,Separated,Exec-managerial,Husband,White,Male,4413,104,51,Mexico,<=50K
36,Federal-gov,687514,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,3947,2377,37,United-States,<=50K
21,Private,75279,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,13130,86,52,United-States,<=50K
28,Without-pay,134269,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1152,972,53,United-States,<=50K
59,State-gov,253623,Preschool,12,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Female,2852,1206,37,Hungary,<=50K
45,Local-gov,594193,Some-college,10,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Female,94726,1472,52,Outlying-US(Guam-USVI-etc),<=50K
17,Federal-gov,129122,11th,7,Never-married,Prof-specialty,Own-child,White,Male,2594,3054,40,United-States,<=50K
20,Private,398403,1st-4th,13,Never-married,Tech-support,Other-relative,Black,Female,1133,2940,40,Hong,<=50K
32,Private,231859,Masters,14,Divorced,Transport-moving,Own-child,White,Male,1251,61,39,Italy,<=50K
39,Private,1035970,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,51138,114,65,United-States,>50K
58,Private,188035,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Male,3517,141,43,United-States,<=50K
39,Self-emp-inc,40343,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,831,204,39,United-States,<=50K
20,State-gov,165405,11th,12,Never-married,Handlers-cleaners,Own-child,Black,Male,785,3107,37,United-States,<=50K
52,Private,217906,Bachelors,10,Divorced,Other-service,Not-in-family,White,Male,11906,173,38,United-States,<=50K
27,Private,454687,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,4919,174,23,United-States,<=50K
23,Private,60349,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,59947,141,16,United-States,<=50K
19,Private,390446,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3868,21,37,United-States,<=50K
41,Self-emp-inc,462835,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,5737,1749,40,?,>50K
42,Private,234274,11th,7,Separated,Craft-repair,Husband,White,Female,1378,60,38,England,<=50K
58,Local-gov,379283,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3681,170,53,United-States,<=50K
34,Private,181486,Assoc-voc,15,Never-married,Sales,Not-in-family,Other,Female,4906,87,34,Holand-Netherlands,>50K
20,Self-emp-inc,311376,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,1928,3880,39,United-States,<=50K
29,State-gov,95815,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3186,1955,59,United-States,<=50K
88,State-gov,1001439,9th,5,Never-married,Craft-repair,Not-in-family,White,Female,6792,9,40,United-States,<=50K
55,Local-gov,91171,11th,2,Divorced,Tech-support,Not-in-family,Other,Female,2331,2788,26,Columbia,<=50K
37,Private,263969,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3630,68,39,United-States,<=50K
63,Local-gov,1101857,Some-college,10,Married-civ-spouse,Tech-support,Wife,Black,Female,13849,1714,71,United-States,<=50K
30,State-gov,409829,Assoc-voc,15,Married-civ-spouse,Armed-Forces,Wife,Other,Male,61490,2508,67,France,<=50K
40,Federal-gov,282286,10th,6,Married-civ-spouse,Armed-Forces,Wife,Black,Male,96974,4098,83,Cambodia,<=50K
40,Private,1032824,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,3763,154,40,?,<=50K
56,Federal-gov,225972,Prof-school,14,Never-married,Other-service,Other-relative,White,Female,981,2121,35,?,<=50K
39,Private,924403,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8739,66,41,United-States,<=50K
28,Without-pay,16225,12th,8,Never-married,Farming-fishing,Not-in-family,White,Female,4734,370,37,United-States,<=50K
27,Self-emp-inc,217297,Prof-school,8,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,2884,247,40,?,<=50K
25,Self-emp-not-inc,183857,11th,7,Never-married,Machine-op-inspct,Own-child,White,Male,1804,2313,40,United-States,<=50K
37,Private,226593,10th,6,Never-married,Other-service,Not-in-family,White,Female,107,65,37,United-States,<=50K
47,Private,32325,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Female,3758,2926,39,United-States,<=50K
44,Self-emp-not-inc,1074888,Doctorate,16,Divorced,?,Not-in-family,White,Male,4483,40,40,United-States,<=50K
51,Private,99070,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1057,51,6,United-States,<=50K
48,Private,227464,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3804,120,38,United-States,<=50K
38,Self-emp-inc,32529,9th,14,Married-civ-spouse,Tech-support,Husband,White,Male,3527,170,51,United-States,>50K
72,Self-emp-not-inc,810911,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1142,84,51,United-States,<=50K
23,Private,118770,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,119,123,35,United-States,>50K
45,Private,167892,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,73909,215,29,United-States,>50K
25,Federal-gov,1323504,Assoc-voc,11,Never-married,Armed-Forces,Not-in-family,White,Male,3152,51,38,United-States,<=50K
46,Without-pay,64837,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3555,1823,42,Mexico,<=50K
23,Local-gov,356414,12th,8,Divorced,Handlers-cleaners,Own-child,White,Male,802,41,36,?,<=50K
54,Self-emp-inc,269843,Some-college,2,Separated,Craft-repair,Not-in-family,White,Male,542,93,23,United-States,<=50K
41,State-gov,154377,Assoc-acdm,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3239,148,54,Italy,>50K
33,Local-gov,20618,Some-college,10,Never-married,Tech-support,Unmarried,Black,Female,861,40,37,United-States,<=50K
38,Federal-gov,1481162,Assoc-voc,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,16563,3526,36,United-States,>50K
19,Private,227314,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2824,80,39,United-States,<=50K
28,State-gov,217577,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4775,2401,52,United-States,<=50K
51,Without-pay,304505,Prof-school,15,Divorced,Tech-support,Unmarried,White,Female,3477,2249,27,United-States,<=50K
43,Private,70787,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,63467,125,31,United-States,>50K
30,Local-gov,427498,Preschool,6,Divorced,Transport-moving,Not-in-family,White,Female,4346,1945,37,United-States,<=50K
21,Private,160099,Some-college,10,Never-married,Other-service,Unmarried,White,Female,4407,121,39,United-States,<=50K
24,Local-gov,76838,12th,9,Never-married,Priv-house-serv,Husband,Black,Female,71561,1889,20,India,>50K
32,Self-emp-inc,80076,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2228,51,54,United-States,<=50K
44,Self-emp-not-inc,1079751,Assoc-acdm,12,Never-married,Adm-clerical,Other-relative,White,Male,24238,257,50,Holand-Netherlands,>50K
19,Private,280371,Preschool,5,Never-married,Handlers-cleaners,Own-child,Other,Female,4909,178,7,Trinadad&Tobago,>50K
27,Private,1425554,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6676,2923,36,United-States,<=50K
42,Private,172098,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,2794,180,36,United-States,<=50K
30,Self-emp-inc,379793,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,3090,2220,36,United-States,<=50K
52,Without-pay,888442,12th,8,Divorced,Farming-fishing,Not-in-family,White,Female,4930,1778,37,United-States,>50K
43,Private,155513,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2554,2140,39,United-States,<=50K
53,Private,290765,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,2120,122,19,United-States,<=50K
57,Self-emp-inc,250937,HS-grad,9,Divorced,Sales,Unmarried,White,Male,1479,4234,38,United-States,<=50K
18,Private,276417,10th,6,Never-married,Prof-specialty,Own-child,White,Male,1162,78,36,United-States,<=50K
38,Self-emp-not-inc,245345,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1498,2409,40,United-States,<=50K
51,Private,57797,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,2556,186,38,United-States,<=50K
22,Private,299910,Doctorate,9,Divorced,Transport-moving,Unmarried,Black,Male,4823,41,53,United-States,<=50K
41,Federal-gov,117681,Assoc-acdm,3,Married-civ-spouse,Other-service,Wife,Other,Female,3483,2480,7,Portugal,<=50K
28,Never-worked,1117130,Prof-school,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,20899,2341,1,China,<=50K
29,Private,163146,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4747,208,40,United-States,<=50K
30,Private,153848,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,785,77,31,United-States,<=50K
32,Private,366555,Doctorate,3,Never-married,Prof-specialty,Unmarried,Black,Female,4895,165,38,Iran,<=50K
79,Local-gov,1224337,9th,4,Divorced,Farming-fishing,Not-in-family,White,Male,88367,77,58,United-States,<=50K
30,Local-gov,192676,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1906,199,37,United-States,>50K
36,Without-pay,710485,Assoc-acdm,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6313,1032,43,United-States,<=50K
43,Private,232643,5th-6th,12,Widowed,Adm-clerical,Other-relative,Black,Female,2456,132,38,China,<=50K
53,Local-gov,1472953,Prof-school,3,Married-civ-spouse,Other-service,Wife,Other,Male,30858,557,3,France,<=50K
43,Private,226683,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,2304,95,40,United-States,<=50K
23,Private,488927,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5628,44,62,United-States,<=50K
43,Private,165350,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,136,143,40,United-States,>50K
17,Private,18961,HS-grad,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,1301,198,31,?,<=50K
86,Without-pay,354854,HS-grad,8,Widowed,Farming-fishing,Not-in-family,Other,Male,77634,723,62,United-States,<=50K
21,Private,162816,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3104,150,36,United-States,>50K
23,Private,180433,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Male,529,141,80,United-States,<=50K
17,Local-gov,180938,HS-grad,5,Never-married,Other-service,Own-child,Black,Female,2512,72,31,United-States,<=50K
34,Private,278938,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Male,3022,183,61,United-States,<=50K
23,Private,140739,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3153,180,37,United-States,<=50K
19,Self-emp-not-inc,604615,11th,7,Never-married,Sales,Not-in-family,White,Female,73641,173,63,United-States,<=50K
47,Private,59521,9th,13,Separated,Prof-specialty,Wife,Black,Male,2773,125,35,?,<=50K
87,Private,198595,Preschool,6,Widowed,Other-service,Unmarried,White,Female,1695,161,33,Poland,<=50K
23,Self-emp-inc,166137,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,273,3090,37,United-States,<=50K
25,Private,485725,12th,8,Never-married,Armed-Forces,Not-in-family,White,Female,3931,157,35,United-States,>50K
72,Local-gov,227231,Some-college,10,Divorced,Other-service,Unmarried,White,Female,87,40,37,United-States,<=50K
41,State-gov,298124,Bachelors,13,Never-married,Priv-house-serv,Other-relative,White,Male,3598,920,40,United-States,<=50K
48,Private,278268,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1839,69,32,United-States,<=50K
36,Self-emp-inc,336493,9th,16,Never-married,Sales,Other-relative,White,Female,1835,180,27,El-Salvador,<=50K
37,Private,1079483,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4091,12,39,United-States,>50K
22,Private,253743,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,129,19,20,United-States,<=50K
39,Local-gov,64701,10th,5,Married-civ-spouse,Sales,Husband,White,Male,2248,264,36,United-States,>50K
51,State-gov,80909,12th,8,Married-civ-spouse,Armed-Forces,Wife,White,Male,8360,1702,82,Greece,<=50K
25,Private,172228,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,3461,83,35,United-States,<=50K
32,Private,961666,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,819,58,39,United-States,<=50K
39,Private,97962,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3671,37,34,Philippines,<=50K
51,Private,384416,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,390,60,37,United-States,<=50K
23,Private,21889,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,2075,101,33,El-Salvador,<=50K
44,State-gov,522863,Bachelors,13,Divorced,Armed-Forces,Not-in-family,White,Male,4609,1089,39,United-States,<=50K
